CUSTOMER_ID,ORDER_NUMBER,MATERIAL_NUMBER
0,1,3553
0,1,3577
0,1,1436
0,2,362
0,2,1288
0,2,39
0,2,20496
0,2,60
0,2,5210
0,2,252
0,3,218
0,3,2899
0,4,181
0,4,21574
0,4,618
0,4,417
0,4,1041
0,4,1471
0,4,1354
0,4,3365
0,4,23293
0,4,23485
0,4,21868
0,4,2092
0,4,187
0,4,23441
0,4,23426
0,5,158
0,5,1313
0,5,21596
0,5,668
0,5,303
0,5,3016
0,5,3190
0,5,1321
0,5,284
0,5,17735
0,5,5522
0,6,181
0,6,3475
0,6,1228
0,6,274
0,6,22804
0,6,17696
0,6,751
0,6,1947
0,6,19538
0,6,389
0,6,2093
0,6,2996
0,6,2599
0,7,21574
0,7,158
0,7,618
0,7,1313
0,7,357
0,7,21767
0,7,2109
0,7,89
0,7,451
0,7,809
0,7,294
0,7,1141
0,7,2478
0,7,3960
0,7,3207
0,7,65
0,7,3540
0,7,12011
0,7,3386
0,7,3652
0,7,12010
0,7,6784
0,8,158
0,8,357
0,8,1313
0,8,21767
0,8,2109
0,8,89
0,8,451
0,8,809
0,8,294
0,8,181
0,8,17768
2,1,110
2,1,87
2,1,17687
2,1,897
2,1,359
2,1,160
2,1,3016
2,1,142
2,1,670
2,1,204
2,1,336
2,1,21744
2,1,21159
2,1,17742
2,1,17698
2,1,1321
2,2,359
2,2,697
2,2,2996
2,2,74
2,2,826
2,2,579
2,3,110
2,3,897
2,3,359
2,3,697
2,3,204
2,3,2996
2,3,1434
2,3,181
2,3,246
2,3,3300
2,3,727
2,3,6772
2,3,70
2,3,444
2,3,806
2,3,17695
2,3,3475
2,3,57
3,1,78
3,1,3136
3,1,155
3,1,94
3,1,10104
3,1,142
3,1,147
3,1,253
3,1,232
3,1,46
3,1,2350
3,1,66
3,1,1235
3,1,338
3,1,10
3,1,64
3,1,107
3,1,468
3,1,175
3,1,295
3,2,78
3,2,3136
3,2,155
3,2,94
3,2,253
3,2,232
3,2,46
3,2,66
3,2,1235
3,2,338
3,2,10
3,2,64
3,2,107
3,2,468
3,2,295
3,2,528
3,2,333
3,2,416
3,2,7
3,2,10087
3,2,27
3,2,2152
3,2,1228
3,2,1117
3,2,17582
3,2,260
3,2,1005
3,2,1539
5,1,253
5,1,232
5,1,4016
5,1,233
5,2,253
5,2,232
5,2,4016
5,2,233
5,2,4695
5,2,211
5,2,1482
5,2,17799
5,2,2174
5,3,4695
5,3,253
5,3,232
5,3,4016
5,3,211
5,3,233
5,3,1482
5,4,4695
5,4,253
5,4,232
5,4,211
5,4,233
5,4,1482
6,1,1434
6,1,2219
6,2,1434
6,2,2219
6,2,181
6,2,697
6,2,250
6,2,1422
6,2,612
6,2,3024
6,3,1434
6,3,17698
6,3,17769
6,4,413
6,4,3864
6,4,1052
6,4,300
6,4,3812
6,4,2534
6,4,2374
6,4,506
6,4,46
6,4,248
6,4,786
6,4,2
6,4,27
6,4,146
6,4,23460
6,4,4439
7,1,256
7,1,67
7,1,117
7,1,416
7,1,10
7,1,1489
7,2,67
7,2,416
7,2,10
7,2,1489
8,1,5382
8,1,274
8,1,23312
8,1,17696
8,1,80
8,1,389
8,1,271
8,1,1052
8,1,300
8,1,3767
8,1,1986
8,1,1952
8,1,2534
8,1,2374
8,1,1102
8,1,894
8,1,1313
8,1,23650
8,1,598
8,1,1965
8,1,26
8,1,506
8,1,70
8,1,959
8,1,1925
8,1,23651
8,1,2217
8,1,46
8,1,1141
8,1,17797
8,1,23468
8,1,282
8,1,1023
8,1,23317
8,1,261
8,1,60
8,1,56
8,1,3483
8,1,3835
8,1,806
8,1,108
8,1,224
8,1,915
8,1,23649
8,1,21948
8,1,707
8,1,1385
8,1,763
8,1,700
8,1,3475
8,1,23324
8,1,28
8,1,248
8,1,53
8,1,21
8,1,279
8,1,786
8,1,2
8,1,356
8,1,0
8,1,175
8,1,17774
8,1,11
8,1,3273
8,2,147
8,2,27
8,2,1434
8,2,17694
8,2,2142
8,2,2328
8,2,897
8,2,23204
8,2,1321
8,3,1052
8,3,1102
8,3,147
8,3,70
8,3,1141
8,3,108
8,3,3475
8,3,27
8,3,3273
8,3,1332
8,3,359
8,3,697
8,3,74
8,3,73
8,3,314
8,3,204
8,3,2297
8,3,17742
8,3,17695
8,3,809
8,3,2996
